date,task,challenge,reference,result_model,Time_elapsed,Titles,MULTICHOICE_SCORE
2024-09-03 15:51:19.658674944,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is notable about the collection of the National Museum of Art, Osaka?

A. It features a wide range of art from before 1945
B. It is the largest collection of contemporary art in Japan
C. It is the largest collection of ancient Japanese art
D. It only includes works by Japanese artists
Answer: ",B,A,6.94933032989502,"National_Museum_of_Art,_Osaka, Osaka_Science_Museum",False
2024-09-05 07:36:14.017761707,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is an electromagnetic four-potential?

A. A non-relativistic tensor function that describes the magnetic field only
B. A relativistic vector function that combines electric scalar potential and magnetic vector potential
C. A relativistic scalar function that describes the electric field only
D. A non-relativistic scalar function that describes the electromagnetic wave
Answer: ",B,D,2.2563648223876958,,False
2024-08-30 13:10:01.293731584,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is Vartdalsfjorden located?

A. Møre og Romsdal county, Norway
B. Sør-Trøndelag county, Norway
C. Møre og Romsdal county, Sweden
D. Troms og Finnmark county, Norway
Answer: ",A,A,5.606544494628906,"Vartdalsfjorden, S%C3%A6tre,_M%C3%B8re_og_Romsdal",True
2024-09-06 06:21:53.582399607,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was Sietje Gravendaal-Tammens initially sent after being arrested in Amsterdam?

A. Herzogenbusch concentration camp in Vught
B. Amsterdam Prison
C. Oranjehotel in Scheveningen
D. Scholtenhuis in Groningen
Answer: ",A,A,4.560675144195557,"Sietje_Gravendaal-Tammens, Category:Dutch_resistance_members",True
2024-09-05 19:22:57.159269094,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What has the timber of some species of Crepe been used to manufacture?

A. Toys and musical instruments
B. Only bridges
C. Paper and cardboard
D. Furniture, bridges, and railway sleepers
Answer: ",D,D,4.947195529937744,"C_(programming_language), Celsius",True
2024-09-03 01:46:18.556740352,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the full name of the Alliance of the Centre party in Italy?

A. Alliance of the Centre for the Government
B. Alliance of the Centre for the Territories
C. Alliance of the Centre for the Nation
D. Alliance of the Centre for the People
Answer: ",B,B,5.959496974945068,"Alliance_of_the_Centre_(Italy), Centre-right_coalition_(Italy)",True
2024-09-04 03:58:37.958161152,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was Sarah McMurray buried after her death in 1943?

A. At a cemetery in Wellington, New Zealand
B. Terrace End Cemetery next to her husband
C. Ada Street Cemetery in Palmerston North
D. At a cemetery in her hometown
Answer: ",B,D,4.623455762863159,"Sarah_McMurray, Sarah_Page_(prohibitionist)",False
2024-08-30 05:00:38.627507448,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What did critics praise about the game Moonring's world?

A. Its lack of attention to detail
B. Its complex and constantly-changing map
C. Its small size and simplicity
D. Its linear storyline
Answer: ",B,B,4.6090087890625,"Moonring, 22%C2%B0_halo",True
2024-09-04 19:40:12.257741312,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Alexander meet Bucephalus?

A. Pella, Macedonia
B. Babylon, Persia
C. Athens, Greece
D. Egypt, Alexandria
Answer: ",A,C,5.6688268184661865,"Bucephalus, Boukephala_and_Nikaia",False
2024-09-06 06:29:34.205897570,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What does SPLASH stand for?

A. Systems, Programming, Languages, and Applications: Software for Humans
B. Software, Programming, Languages, and Applications: Systems for Humans
C. Systems, Programming, Languages, and Applications: Software for Hackers
D. Systems, Programming, Languages, and Applications: Software for Humanity
Answer: ",D,D,4.642594575881958,"Splash_(film), Splash!_(British_TV_series)",True
2024-09-04 13:27:44.782276869,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How many hours before landfall was the hurricane warning issued in southeastern Florida?

A. 25 hours
B. 31.5 hours
C. 16.5 hours
D. 19.5 hours
Answer: ",D,C,5.69036340713501,"Florida, Miami",False
2024-09-03 02:23:14.920225620,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In what year was the Argentina Palace building erected?

A. 1900
B. 1940
C. 1928
D. 1901
Answer: ",D,A,6.699564695358276,"Casa_Rosada, Palace_of_the_Argentine_National_Congress",False
2024-09-05 12:30:16.788831949,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was El Coyote's initial ring name when he started his wrestling career in 2010?

A. Mr. Lince
B. El Fuego
C. Antaris
D. El Coyote
Answer: ",C,D,4.416181802749634,"El_Coyote_Cafe, El_Coyote_(character)",False
2024-09-06 09:52:17.659843445,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the response of the California Donor Table to Cheryl Brown's vote against climate legislation?

A. They supported her opponent, Eloise Reyes
B. They withdrew their support for climate legislation
C. They remained neutral in her re-election campaign
D. They endorsed her for re-election
Answer: ",A,A,4.831336736679077,"Cheryl_Brown, Carol_Moseley_Braun",True
2024-09-04 20:56:17.963618755,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the earliest attested form of the name 'Inchaffray'?

A. Insula missarum
B. Sancti Johannis evangeliste
C. Innis abh reidh
D. Inche Affren
Answer: ",A,A,4.414021015167236,"Inchaffray_Abbey, Abbot_of_Inchaffray",True
2024-09-04 02:13:10.961703062,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who originally published Rhiannon: Curse of the Four Branches in English?

A. Arberth Studios
B. Electronic Arts
C. Ubisoft
D. Got Game Entertainment and Lighthouse Interactive
Answer: ",D,A,4.41827130317688,"Rhiannon:_Curse_of_the_Four_Branches, Four_Branches_of_the_Mabinogi",False
2024-09-03 03:52:40.157188416,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is a notable feature of the object IRAS 13208-6020?

A. It has a spherical shape with no distinct outflows
B. It shines brightly due to its own luminosity
C. It has a bipolar form with two outflows of material in opposite directions
D. It is a fully formed planetary nebula
Answer: ",C,B,4.683842182159424,"Irish_Republican_Army, Ira_Glass",False
2024-09-03 02:05:40.893988848,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is a notable feature of Mahone Bay on the Atlantic coast of Nova Scotia, Canada?

A. It has only a few islands
B. It is a large city
C. It has many islands, potentially 365
D. It is a popular skiing destination
Answer: ",C,C,4.681196451187134,"Mahone_Bay, Oak_Island",True
2024-09-04 23:31:59.929023504,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was Coleman Hutzler's first coaching job in 2006?

A. New Mexico Lobos
B. San Diego
C. Stanford Cardinal
D. Florida
Answer: ",B,B,4.599071025848389,"Coleman_Hutzler, 2024_Mississippi_State_Bulldogs_football_team",True
2024-09-03 12:35:52.062310912,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where are the Martha Blakeney Hodges Special Collections and University Archives located?

A. First floor of the Library's main building
B. Second and third floors of the Library's main 1950 building
C. Fourth floor of the Jackson Library
D. Off-campus location
Answer: ",B,D,4.588257312774658,"List_of_online_digital_musical_document_libraries, Margaret_Rose_Sanford",False
2024-09-03 15:17:31.879204035,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What are sweeps in martial arts, according to their categories?

A. Either throws or takedowns that use the arms to attack an opponent's arms, or techniques for reversing a grappling position from a mount position
B. Either throws or takedowns that use the arms to attack an opponent's legs, or techniques for reversing a grappling position from a side control position
C. Either throws or takedowns that use the legs to attack an opponent's arms, or techniques for reversing a grappling position from a rear-naked choke position
D. Either throws or takedowns that use the legs to attack an opponent's legs, or techniques for reversing a grappling position from a guard position
Answer: ",D,B,2.291559219360352,,False
2024-09-02 20:25:14.604977152,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How long did it take Tom Scholz to complete the song 'More Than a Feeling'?

A. 1 year
B. 5 years
C. 3 years
D. 10 years
Answer: ",B,B,4.778275966644287,"More_Than_a_Feeling, Boston_(album)",True
2024-09-03 09:47:32.962711334,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who were some notable students of Meir Arik?

A. Rabbi Shlomo Ganzfried and Rabbi Yisrael Meir Kagan
B. Rabbi Reuvein Margolies and Rabbi Meir Shapiro
C. Rabbi Yaakov Kamenetsky and Rabbi Shneur Zalman of Liadi
D. Rabbi Avraham Yitzchak Kook and Rabbi Moshe Feinstein
Answer: ",B,A,4.20534873008728,"Meir_Arik, Template:Moetzes_Gedolei_HaTorah",False
2024-09-05 10:01:13.064506769,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the typical rank of the governor of Santa Fe de Nuevo México who was also the captain and commander of the company of dragones de cuera?

A. Captain
B. Corporal
C. Lieutenant Colonel by brevet
D. Lieutenant
Answer: ",C,A,5.516524314880371,"Santa_Fe_de_Nuevo_M%C3%A9xico, Santa_Fe,_New_Mexico",False
2024-09-03 04:50:32.651001856,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In what year was the 199 Fremont Street office skyscraper completed?

A. 2005
B. 2000
C. 2010
D. 1995
Answer: ",B,B,4.2692344188690186,"199_Fremont_Street, 181_Fremont",True
2024-09-01 02:48:51.944180489,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was the Empire Nairn built?

A. Bremen
B. Flensburg
C. Singapore
D. Bombay
Answer: ",B,B,4.7298431396484375,"List_of_Empire_ships_(N), Empire",True
2024-08-30 13:32:05.131916523,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What percentage of Aberdeen, North Carolina's total area is water?

A. 5%
B. 20%
C. 10%
D. 1.8%
Answer: ",D,D,3.9194817543029785,"Aberdeen,_North_Carolina, Aberdeen_Historic_District_(Aberdeen,_North_Carolina)",True
2024-09-03 16:37:25.168201208,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is Mykola Dzhyha's highest known rank in the Militsiya?

A. General of the Army
B. Colonel General
C. Major General
D. Lieutenant General
Answer: ",B,B,5.792975902557373,"Mykola_Dzhyha, Mykola",True
2024-09-02 00:05:43.523565054,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Enrico Cannio spend his whole life and work as a musician and composer?

A. Rome
B. Naples
C. Milan
D. Florence
Answer: ",B,B,4.343786239624023,"Enrico_Cannio, %27O_surdato_%27nnammurato",True
2024-09-03 18:01:38.440212224,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the result of the Danish Environmental Protection Agency's test on 12 squishies?

A. All squishies were found to release unacceptable levels of harmful substances
B. No harmful substances were detected in any of the squishies
C. Some squishies were found to release acceptable levels of harmful substances
D. All squishies were found to be safe for use
Answer: ",A,B,5.0752341747283936,"EPA_Network, National_Environmental_Research_Institute_of_Denmark",False
2024-09-05 00:45:10.270414114,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Which team did Andrew Suniula join for the 2013-2014 season?

A. London Wasps
B. Chicago Griffins
C. Cornish Pirates
D. CSM București
Answer: ",A,D,4.5172178745269775,"Andrew_Suniula, Roland_Suniula",False
2024-09-02 22:08:23.321111917,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the population of Shamsabad village according to the 2006 census?

A. 5000
B. 430
C. 1000
D. 91
Answer: ",B,D,5.180114269256592,"Shamsabad, Shamsabad,_Tehran",False
2024-09-04 23:00:17.062544128,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What role did Louis Deacon take up with England Women's team in the season after his stint with Coventry?

A. Forwards Coach
B. Head Coach
C. Team Manager
D. Defence Coach
Answer: ",A,B,4.013943672180176,"Louis_Deacon, Ben_Gulliver",False
2024-09-02 23:54:03.227489792,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Richard Pearlman primarily known for?

A. His extensive experience in film direction
B. His encyclopedic knowledge on every aspect of opera
C. His work as a renowned playwright
D. His expertise in ballet choreography
Answer: ",B,B,3.6376585960388175,"Richard_Pearlman, Pearlman",True
2024-09-06 11:07:14.372565746,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In which countries does Pegatron have manufacturing plants?

A. Japan, South Korea, and Singapore
B. Germany, France, and Italy
C. Taiwan, the Czech Republic, Mexico, Indonesia, and China
D. Taiwan, China, and the United States
Answer: ",C,C,5.300828218460083,"Pegatron, Tzu-Hsien_Tung",True
2024-09-05 00:45:13.230842113,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did the 2017 Open de Rennes tennis tournament take place?

A. Rennes, France
B. Marseille, France
C. Lyon, France
D. Paris, France
Answer: ",A,A,3.713933229446411,"Open_de_Rennes, 2017_Open_de_Rennes",True
2024-09-05 07:13:45.433763742,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the main public transportation system that operates city buses in Waterbury, Connecticut?

A. Northeast Transportation Company
B. CT Transit
C. Hartford-New Britain Busway
D. Waterbury Transit Authority
Answer: ",B,B,4.940942525863648,"Waterbury,_Connecticut, Downtown_Waterbury_Historic_District",True
2024-09-05 10:04:57.059383154,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What traditional Iranian instrument did Haj Qorban Soleimani master by his early twenties?

A. Tar
B. Kamancheh
C. Setar
D. Dotar
Answer: ",D,D,4.604129076004028,"Haj_Qorban_Soleimani, Category:Iranian_dutar_players",True
2024-09-04 21:28:17.765908736,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was José Fernando Ramírez's stance on the French invasion of Mexico and the establishment of a monarchy in 1862?

A. He opposed the French invasion and the establishment of a monarchy, but later accepted a government position
B. He was neutral on the issue and did not take a public stance
C. He strongly supported the French invasion and the establishment of a monarchy
D. He was a key figure in the French invasion and helped establish the monarchy
Answer: ",A,A,4.547879457473755,"Jos%C3%A9_Fernando_Ram%C3%ADrez, Ram%C3%ADrez_Codex",True
2024-09-04 23:16:55.572915792,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who wrote the novelty song 'In the Middle of the House'?

A. Bob Hilliard
B. Vaughn Monroe
C. Alma Cogan
D. Rusty Draper
Answer: ",A,A,4.250814199447632,"In_the_Middle_of_the_House, The_House_in_the_Middle",True
2024-09-04 04:27:17.695405824,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What sports teams did Barbara Johnson Tucker perform the national anthem for?

A. Dallas Cowboys and San Antonio Spurs
B. Houston Oilers and Houston Rockets
C. New Orleans Saints and Oklahoma City Thunder
D. Houston Astros and Houston Texans
Answer: ",B,B,4.408796072006226,"Barbara_Johnson_Tucker, Barbara_Tucker",True
2024-09-02 21:20:27.365489152,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the cause of Giovanni Semeria's father's death?

A. He was killed in a duel
B. He was killed in battle during the Italian War of Independence
C. He died of an illness unrelated to the war
D. He died from an outbreak of Cholera in his regiment
Answer: ",D,D,4.485483646392822,"Giovanni_Semeria, Domus_(magazine)",True
2024-09-06 11:33:50.076222658,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What style was the Chapel of St. Theresa–the Little Flower constructed in?

A. Romanesque Revival
B. Art Deco
C. Gothic Revival
D. Modern
Answer: ",A,A,4.788204193115234,"Chapel_of_St._Theresa%E2%80%93the_Little_Flower, Th%C3%A9r%C3%A8se_of_Lisieux",True
2024-09-06 00:09:03.535275221,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was Sasalak Haiprakhon subjected to by three Ulsan Hyundai players on social media?

A. Praise for his football skills
B. Racial abuse
C. Requests for autographs
D. Offers for sponsorship deals
Answer: ",B,B,5.816869258880615,"Sasalak_Haiprakhon, Category:Thai_football_biography_stubs",True
2024-08-31 01:13:05.764502784,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is one of the landmarks found in Brusnytsia?

A. The wooden Church of the Assumption of the Virgin Mary
B. The Church of the Holy Trinity
C. The Iron Bridge
D. The Brusnytsia Museum
Answer: ",A,B,6.375275611877441,"Brusnytsia, Chortoryia",False
2024-09-03 18:17:23.666779648,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Why did Kafka move to the Bohemian village of Zürau in August 1917?

A. To visit his sister Ottla
B. To recover from tuberculosis
C. To escape the hustle and bustle of city life
D. To work on a new novel
Answer: ",B,B,6.4475998878479,"The_Z%C3%BCrau_Aphorisms, Ottla_Kafka",True
2024-09-05 04:05:00.976408005,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When did the World Health Organization (WHO) confirm that a novel coronavirus was the cause of a respiratory illness in a cluster of people in Wuhan City, China?

A. 31 January 2020
B. 31 December 2019
C. 12 February 2020
D. 12 January 2020
Answer: ",D,B,6.2389655113220215,"COVID-19_lockdown_in_China, COVID-19_pandemic",False
2024-09-05 17:05:19.827660561,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where were Coriariaceae fossils, in the form of pollen grains, found in deposits dating back to the Early Campanian period?

A. Antarctica
B. Asia
C. North America
D. Europe
Answer: ",A,A,4.455005407333374,"Coriaria, 2020_in_paleobotany",True
2024-09-05 01:56:43.139075756,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In which province is the village of Neshahr located in Iran?

A. Tehran Province
B. Isfahan Province
C. Fars Province
D. Kerman Province
Answer: ",C,C,7.302701234817505,"Neshahr, Nehshahr",True
2024-09-03 20:46:05.712366592,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the condition of HMS Redbridge before it foundered in Pedro Bay, Jamaica in 1805?

A. Excellent, with no reported issues
B. Average, with some minor repairs needed
C. Newly refurbished, with state-of-the-art equipment
D. Poor and leaky
Answer: ",D,B,6.465079784393311,"Spanish_Town, List_of_unsolved_murders_(1900%E2%80%931979)",False
2024-09-05 08:00:02.076717568,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is the Norwood neighborhood located in relation to Interstate 75?

A. South and east
B. North and east
C. North and west
D. South and west
Answer: ",C,C,5.929839611053467,"Ohio_State_Route_562, Interstate_75_in_Ohio",True
2024-09-03 22:21:59.838305712,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What type of choir is the Pink Singers?

A. Female-only choir
B. UK's largest Lesbian, Gay, Bisexual and Transgender (LGBT) chorus
C. Mixed choir with a focus on classical music
D. Male-only choir
Answer: ",B,B,5.234906196594238,"Pink_(singer), The_Pink_Singers",True
2024-08-30 23:33:46.653220892,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was the Joseph Richardson House in Langhorne, Pennsylvania built?

A. 1918
B. 1738
C. 1718
D. 1818
Answer: ",B,B,3.802801132202149,"Joseph_Richardson_House_(Langhorne,_Pennsylvania), Joseph_Richardson_House",True
2024-09-05 17:28:50.222465754,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was significant about Francisco Serrão's 1512 voyage?

A. It discovered the Strait of Magellan
B. It was the first known European sailing east past Malacca through modern Indonesia and the East Indies
C. It established trade routes with the Ottoman Empire
D. It was the first European voyage to circumnavigate the globe
Answer: ",B,B,4.504642009735107,"Francisco_Serr%C3%A3o, Francis_Serrao",True
2024-09-06 04:23:42.132864475,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was Kilburn Grammar School's old boys' association established?

A. 1939
B. 1919
C. 1929
D. 1909
Answer: ",B,B,4.019016742706299,"Kilburn_Grammar_School, Category:People_educated_at_Kilburn_Grammar_School",True
2024-09-05 18:47:03.068362951,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
In what year did Infobip open its first high-tech campus, Pangea?

A. 2015
B. 2017
C. 2020
D. 2019
Answer: ",B,B,3.267515182495117,Infobip,True
2024-09-04 20:53:54.745057536,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What type of soil does Albourne sit on, which has had both positive and negative effects on the area?

A. Peat soil
B. Lower Greensand
C. Chalk soil
D. Clay soil
Answer: ",B,B,4.610496520996094,"Albourne_Partners, Albourne",True
2024-09-03 08:58:05.335295488,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
When was the diocese of Zakho founded?

A. 1851
B. 1860
C. 1870
D. 1850
Answer: ",A,A,7.449320077896118,"Zakho, Zakho_District",True
2024-08-31 13:23:46.027506828,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who was the editor of the magazine Livewire?

A. Bob Johnson
B. Mike Smith
C. John Doe
D. Jane Smith
Answer: ",B,D,4.9082114696502686,"Livewire_(DC_Comics), LiveWire_(motorcycle)",False
2024-09-01 02:38:26.628063744,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where did Declan O'Loan's wife, Nuala O'Loan, serve as Police Ombudsman?

A. Wales
B. Scotland
C. England
D. Northern Ireland
Answer: ",D,C,4.560306072235107,"Declan_O%27Loan, Nuala_O%27Loan,_Baroness_O%27Loan",False
2024-09-02 14:34:24.075731712,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where is the Periódico 26 newspaper located?

A. Las Tunas Province
B. Santiago de Cuba Province
C. Holguín Province
D. Havana Province
Answer: ",A,A,4.282124757766724,"Peri%C3%B3dico_26, List_of_newspapers_in_Cuba",True
2024-09-06 08:44:58.631200075,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What percentage of Noble Township, Cass County, Indiana is covered in water?

A. 6.21%
B. 1.21%
C. 0.16%
D. 0.61%
Answer: ",D,D,3.7796266078948975,"Noble_Township,_Cass_County,_Indiana, Noble_Township,_Indiana",True
2024-09-03 18:01:29.852696320,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How far is Basovo located from Valuyki by road?

A. 19 km
B. 10 km
C. 30 km
D. 25 km
Answer: ",A,A,6.528481483459473,"Basovo, Timonovo",True
2024-09-05 18:10:57.739277840,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
How did the Cro-Mags initially form, according to guitarist Parris Mayhew?

A. Parris Mayhew put up posters around New York in search of band members, to which Harley Flanagan responded
B. The band formed under the name Mode of Ignorance with an original lineup consisting of Dave Hahn, Mayhew, and Flanagan
C. The band formed after Parris Mayhew and Harley Flanagan met at a New York hardcore show
D. The band was formed by John Joseph, who recruited Mayhew and Flanagan to join
Answer: ",A,D,4.46068811416626,"Parris_Mayhew, Revenge_(Cro-Mags_album)",False
2024-09-04 15:08:35.367899179,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What was the main reason behind the design of the O-class battlecruisers for the Kriegsmarine?

A. To test new naval technologies and design concepts
B. To replace older battleships in the German fleet
C. To counter the growing threat of the Soviet Navy
D. To address a perceived lack in ship numbers compared to the British Royal Navy
Answer: ",D,D,4.510814666748047,"O-class_battlecruiser, HNLMS_O_12",True
2024-09-06 04:37:02.217132330,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
What is the primary characteristic of chasmogamy in plant reproduction?

A. The flowers change color to attract pollinators
B. The flowers stay closed and self-pollinate
C. The flowers produce no nectar to deter pollinators
D. The flowers open up, enabling cross-pollination
Answer: ",D,D,2.2419400215148926,,True
2024-09-03 05:29:56.255003136,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Where was Mbali Dlamini born?

A. Gert Sibande District Municipality
B. Johannesburg
C. Tshwane
D. Mkhondo, Mpumalanga
Answer: ",D,D,3.8375377655029297,"Mbali_Dlamini, Temalangeni_Dlamini",True
2024-09-01 04:40:18.046658039,multi_choice,"[Example 1]
What is the capital of Texas?
A. Paris
B. London
C. Austin
D. Houston
Answer: C

[Input Question]
Who featured Gustav Skytte in their 1857 novel 'The Freebooter of the Baltic'?

A. Gustav Skytte himself
B. Viktor Rydberg
C. Albert Bonnier
D. Christina Anna Skytte
Answer: ",B,A,4.036145925521851,"Gustav_Skytte, The_Freebooter_of_the_Baltic",False
